-162,2037,-305,-121,115,13
-163,2035,-305,-117,104,57
-166,2031,-299,-183,-118,87
-173,2035,-298,-490,-662,194
-172,2034,-299,-586,-318,259
-169,2029,-299,-391,-88,158
-168,2030,-296,-261,344,45
-168,2022,-294,-112,513,-38
-174,2011,-302,27,808,-103
-169,2008,-303,-23,1217,-135
-177,1997,-305,-36,1140,-160
-167,1995,-298,-333,2138,-230
-179,2006,-272,-605,2282,-274
-231,2007,-262,-453,1363,-77
-240,2019,-266,-406,562,6
-200,2041,-282,-249,739,-47
-193,2059,-293,-236,731,-84
-197,2064,-303,-135,773,-78
-203,2054,-309,-54,320,-124
-217,2040,-310,104,280,-120
-201,2030,-306,-9,468,-99
-191,2018,-294,23,572,-30
-195,2006,-293,39,428,-52
-197,2002,-292,144,165,-4
-189,2018,-306,329,-89,-46
-199,2030,-322,432,-88,-85
-219,2029,-328,509,-373,-70
-218,2031,-330,562,-322,-72
-209,2033,-327,411,-12,-11
-202,2037,-313,303,-54,45
-203,2040,-299,204,-107,83
-200,2046,-298,143,-150,98
-200,2055,-308,28,-509,70
-199,2053,-320,25,-322,68
-210,2048,-321,-110,-574,76
-210,2045,-322,6,-398,99
-206,2041,-319,-58,-201,61
-197,2030,-306,-165,89,41
-200,2027,-300,-307,-295,142
-201,2024,-303,-229,-515,168
-200,2019,-310,-303,-175,186
-196,2016,-308,-204,127,171
-199,2019,-317,-99,-201,177
-204,2021,-327,-72,-314,202
-211,2025,-324,5,-318,213
-194,2025,-326,-57,-10,229
-180,2017,-317,56,90,178
-171,2016,-312,31,464,166
-181,2015,-312,-13,305,153
-192,2008,-314,68,352,143
-188,2012,-323,74,403,115
-186,2014,-325,152,550,83
-195,2016,-329,183,457,134
-198,2021,-330,153,355,120
-192,2029,-332,245,154,109
-192,2035,-334,205,209,155
-192,2039,-330,195,197,224
-183,2040,-329,27,213,253
-186,2040,-324,-138,40,252
-189,2036,-320,-207,-6,306
-190,2034,-315,-225,40,304
-182,2034,-310,-296,304,269
-179,2034,-310,-349,399,236
-190,2033,-310,-385,-163,243
-192,2033,-313,-371,28,290
-185,2030,-314,-427,178,226
-182,2026,-307,-447,213,162
-183,2025,-302,-498,197,138
-185,2022,-299,-372,141,149
-181,2013,-310,-503,393,193
-175,2011,-311,-386,473,158
-182,2014,-324,-253,593,125
-191,2019,-328,-100,696,88
-190,2032,-326,53,525,74
-184,2030,-335,27,786,-25
-182,2029,-327,-10,1055,-61
-181,2032,-315,-60,1372,-81
-192,2024,-305,-83,1214,-43
-201,2015,-299,-124,1175,-42
-201,2013,-297,-140,1135,-48
-202,2019,-296,-138,826,-8
-208,2028,-301,-107,848,-34
-209,2025,-304,-90,752,-25
-215,2029,-305,-24,409,38
-217,2037,-304,-66,349,81
-208,2035,-297,-55,408,89
-204,2031,-293,-107,408,157
-203,2032,-293,-63,434,168
-205,2035,-295,-216,104,194
-205,2033,-295,-242,224,148
-206,2030,-297,-191,271,123
-210,2030,-302,-152,104,111
-207,2029,-307,-64,105,82
-202,2029,-308,-87,265,20
-200,2028,-305,0,308,10
-203,2026,-308,22,207,56
-200,2026,-304,92,99,58
-197,2028,-312,164,61,202
-193,2028,-318,213,33,155
-200,2030,-328,259,-184,226
-200,2035,-328,274,26,227
-198,2041,-320,271,22,287
-190,2038,-315,102,79,323
-178,2036,-308,119,-47,255
-170,2033,-309,21,73,214
-175,2031,-307,-140,25,231
-179,2034,-302,-177,-20,290
-179,2035,-300,-290,-145,308
-179,2036,-299,-309,-63,252
-178,2036,-296,-294,6,233
-173,2033,-302,-323,-7,168
-177,2027,-305,-220,19,114
-186,2030,-308,-360,13,135
-186,2028,-308,-353,-35,193
-184,2023,-309,-280,-88,200
-170,2017,-307,-237,279,165
-165,2017,-306,-220,292,163
-173,2015,-313,-158,281,203
-170,2012,-317,-111,409,199
-169,2018,-318,-127,388,158
-184,2019,-321,-73,175,191
-189,2017,-324,-44,232,192
-178,2023,-317,-123,502,158
-174,2030,-310,-65,330,145
-182,2036,-312,-158,25,162
-181,2037,-310,-178,175,197
-188,2041,-304,-265,212,201
-195,2045,-303,-352,74,224
-193,2040,-304,-245,-73,216
-191,2042,-297,-314,161,238
-187,2041,-285,-330,342,227
-185,2030,-279,-322,155,180
-180,2028,-287,-314,155,116
-180,2031,-298,-300,29,78
-190,2025,-300,-157,32,102
-184,2025,-298,-236,171,42
-184,2024,-292,-301,23,31
-186,2022,-290,-285,8,54
-180,2018,-292,-186,163,98
-181,2016,-294,-127,137,173
