-253,1992,-469,-494,103,131
-255,1990,-472,-425,32,82
-255,1984,-472,-386,120,65
-255,1986,-468,-319,239,97
-255,1994,-464,-330,284,128
-255,1993,-463,-301,263,127
-253,1989,-465,-290,147,150
-250,1992,-460,-321,250,116
-252,1997,-455,-269,180,155
-255,1997,-454,-234,84,129
-257,1993,-453,-204,144,159
-250,1997,-451,-198,146,150
-246,2001,-447,-157,205,134
-250,1994,-445,-160,366,133
-258,1991,-448,-142,-16,147
-251,1997,-442,-153,248,212
-246,1997,-440,-126,284,162
-245,1991,-443,-87,330,130
-245,1986,-448,-67,85,172
-243,1990,-449,13,124,221
-244,1996,-449,-23,341,244
-240,1994,-449,18,495,214
-238,1993,-453,-13,510,165
-237,1997,-451,-29,511,224
-235,2004,-452,-67,474,231
-228,2004,-457,-100,695,195
-228,1997,-463,-48,750,196
-228,1999,-466,-34,860,199
-231,2003,-467,-32,1059,229
-234,2006,-460,-119,947,251
-230,2008,-457,-174,764,228
-225,2007,-456,-202,629,218
-226,2005,-460,-194,730,231
-231,2001,-460,-200,608,190
-229,1998,-459,-137,646,110
-225,1994,-458,-110,773,110
-227,1994,-459,-92,688,112
-232,1994,-458,-3,729,82
-238,1995,-459,29,616,69
-241,2001,-456,19,518,78
-240,2001,-457,75,484,52
-238,2000,-455,29,349,67
-234,2001,-454,24,242,24
-233,2006,-448,31,273,35
-235,2003,-445,33,163,9
-237,2000,-451,1,50,8
-232,1999,-451,-41,170,15
-231,2002,-452,-55,-34,50
-229,2006,-455,-55,123,12
-231,2005,-452,-1,164,23
-231,2002,-452,-67,279,30
-230,2004,-452,-146,85,-30
-235,2004,-449,-4,-193,-11
-245,2003,-446,6,-74,57
-246,2000,-443,-21,225,37
-241,1997,-444,-3,202,42
-240,1995,-450,41,9,15
-240,1995,-455,96,74,28
-240,1996,-461,58,63,23
-240,1997,-460,97,125,-49
-244,1994,-460,184,23,-12
-247,1991,-461,160,144,-33
-248,1992,-462,127,299,-33
-251,1991,-466,121,100,-50
-252,1991,-467,110,46,-33
-256,1994,-465,32,92,-6
-255,1997,-466,10,129,-33
-254,1999,-470,-7,15,-22
-253,2003,-472,-36,34,13
-255,2001,-472,-51,65,39
-257,1999,-468,-52,85,60
-258,1999,-469,-48,150,67
-255,2000,-467,-100,110,58
-251,1998,-467,-66,88,97
-252,1995,-467,-65,88,78
-251,1995,-467,-142,245,111
-252,1998,-467,-119,223,97
-249,2000,-466,-109,226,102
-248,2000,-465,-141,229,122
-251,1999,-465,-99,-22,110
-249,1996,-466,-92,161,135
-252,1991,-465,-111,215,128
-250,1991,-466,-99,258,87
-249,1995,-469,-71,65,142
-250,1995,-470,-38,108,154
-254,1993,-468,-71,272,165
-250,1993,-467,-82,408,160
-242,1996,-466,-84,436,132
-241,1992,-468,-72,359,129
-244,1988,-471,-58,516,151
-250,1988,-471,-65,457,179
-248,1993,-472,-47,433,182
-246,1994,-470,5,285,187
-241,1991,-474,-41,363,185
-235,1995,-476,1,511,168
-231,1993,-481,67,445,133
-230,1992,-481,67,536,147
-231,1997,-482,55,689,198
-234,2004,-480,-5,608,218
-237,2006,-477,-77,494,241
-239,2004,-476,-159,485,273
-236,1998,-477,-181,484,276
-231,1997,-475,-207,462,284
-225,1996,-475,-210,504,213
-221,1991,-478,-147,705,168
-217,1986,-480,-115,818,127
-222,1990,-480,-114,740,132
-228,1993,-480,-88,661,125
-228,1993,-482,-70,748,93
-226,1992,-482,-68,820,45
-228,1997,-482,-104,633,-20
-227,2000,-480,-110,594,-5
-229,1999,-477,-74,559,-15
-234,1997,-477,-136,490,-35
-234,1998,-478,-191,383,-78
-233,2000,-478,-182,132,-16
-233,2001,-475,-238,196,1
-236,2000,-470,-268,328,10
-233,1999,-467,-243,389,1
-230,1997,-467,-171,316,39
-231,1994,-466,-176,301,58
-234,1996,-466,-205,330,39
-239,1997,-468,-192,229,53
-241,1993,-466,-111,87,79
-236,1993,-464,-120,109,102
-231,1997,-463,-107,320,120
-230,2000,-466,-87,308,99
-230,2001,-471,-23,240,93
-232,1998,-475,-144,351,151
-233,1998,-472,-104,436,135
-234,2000,-469,-103,444,113
-234,1999,-466,-34,437,117
-237,1997,-465,-52,439,113
-242,2000,-466,-106,263,154
-241,2002,-466,-76,213,132
-239,2001,-463,-51,228,150
-235,1999,-461,-40,266,115
-234,1998,-462,-85,187,132
-236,1998,-463,-98,160,132
-233,1996,-465,-59,239,94
-227,1996,-465,-102,250,83
-227,1998,-465,-100,269,67
-236,1998,-464,-90,67,105
-236,1996,-464,-62,144,135
-233,1997,-467,-139,262,132
-232,2000,-468,-81,313,111
-239,2001,-471,-88,-92,131
-240,1998,-473,-61,-217,175
-239,2001,-467,-63,-2,206
-237,2002,-461,-62,134,187
-236,1998,-461,-60,120,179
-231,1998,-460,-51,146,206
-228,2000,-458,-66,190,209
-229,1999,-462,-90,153,177
-227,1996,-460,-50,173,168
-225,1991,-461,-39,349,172
-222,1993,-463,-83,430,168
-220,1996,-464,-56,686,158
-221,1991,-468,-37,642,120
-224,1991,-468,-78,572,169
-227,1998,-465,-37,458,186
-229,2001,-467,-13,348,150
-225,1997,-471,28,356,125
-217,1996,-476,-8,507,104
-217,1998,-479,34,499,116
-219,1999,-480,80,423,92
-222,1998,-480,49,429,122
-224,2000,-474,57,503,117
-228,1999,-478,-24,299,126
-229,1996,-480,-41,226,103
-227,1993,-480,-112,266,72
-223,1997,-481,-118,176,62
-218,1998,-479,-92,268,65
-224,1996,-480,-116,117,92
-226,2002,-480,-148,-7,52
-223,2001,-472,-80,133,71
-220,1994,-474,-111,224,39
-221,1993,-476,-58,128,-22
-223,1995,-478,-40,-23,-4
-223,1993,-477,2,49,52
-225,1988,-478,48,345,15
-226,1989,-480,57,338,-3
-226,1993,-476,111,198,-18
-228,1996,-471,116,183,42
-233,1998,-471,103,167,12
-233,1998,-475,55,195,-22
-230,1997,-474,28,170,21
-230,1996,-477,69,40,52
-229,1996,-479,-23,258,52
-231,1999,-481,-90,49,58
-227,2000,-482,-75,-99,33
-228,1998,-481,-80,-35,123
-230,1995,-478,-84,102,89
-228,1994,-480,-79,171,63
-229,1991,-482,-89,176,94
-230,1991,-482,-58,218,99
-231,1992,-483,-31,273,89
-229,1996,-485,-47,257,92
-231,1996,-487,-44,190,111
-230,1991,-483,22,274,98
-227,1990,-482,65,331,106
-224,1995,-483,74,304,114
-225,1996,-483,59,251,109
-229,1995,-482,37,238,82
-230,1994,-482,75,258,85
-226,1992,-485,30,424,60
-227,1994,-487,22,181,64
-226,1996,-487,29,256,63
-228,1993,-485,53,385,102
-227,1992,-490,27,464,56
-230,1996,-495,-18,193,50
-232,1994,-497,-4,-11,81
-234,1993,-492,15,237,110
-239,1994,-489,-32,392,107
-240,1994,-490,-22,194,94
-237,1992,-491,-16,186,111
-233,1994,-492,27,196,114
-233,1996,-492,50,98,86
-235,1990,-491,63,110,102
-235,1989,-492,29,22,111
-232,1996,-492,-47,150,87
-232,1995,-493,-43,108,91
-231,1988,-496,-14,-9,56
-233,1986,-497,10,125,78
-234,1990,-497,50,173,97
-235,1993,-496,-21,148,85
-237,1991,-499,-42,96,87
-240,1989,-499,-33,68,76
-238,1986,-495,58,56,58
-237,1989,-495,61,68,92
-237,1989,-498,107,77,87
-237,1989,-499,88,101,75
-237,1992,-500,58,53,61
-237,1991,-505,40,88,40
-241,1991,-502,6,-96,72
