-69,2050,50,-141,-140,129
-70,2050,57,-166,137,134
-69,2048,64,-84,73,72
-71,2047,64,-66,77,69
-70,2039,64,-12,186,119
-66,2037,62,13,248,81
-61,2044,62,3,286,44
-59,2051,62,-23,359,31
-63,2053,61,-16,270,74
-63,2051,61,75,384,67
-60,2052,60,26,496,37
-64,2052,61,8,321,16
-65,2054,60,-27,319,61
-65,2059,60,-33,355,36
-66,2058,61,-79,317,43
-66,2055,59,-25,279,60
-69,2052,54,-1,222,105
-69,2049,52,-21,160,127
-70,2048,55,-60,79,195
-73,2046,55,5,-19,242
-72,2049,52,77,-203,236
-70,2059,49,44,-184,159
-67,2064,46,-14,-201,132
-59,2062,46,-5,39,114
-64,2052,43,74,-216,100
-64,2048,42,17,-77,150
-69,2044,45,68,-251,193
-63,2043,47,4,-88,209
-62,2044,41,68,-173,148
-68,2048,35,-65,-221,130
-65,2051,40,25,-48,136
-57,2049,41,38,-109,114
-59,2044,38,18,-78,133
-62,2039,41,67,-112,144
-66,2046,41,107,-127,121
-62,2053,41,49,2,95
-59,2050,41,99,93,64
-60,2043,38,85,-18,79
-60,2039,37,61,75,122
-62,2041,37,82,50,82
-63,2045,31,53,30,94
-60,2050,30,52,65,94
-52,2055,29,85,185,55
-50,2057,29,60,224,81
-50,2057,30,36,306,69
-56,2056,34,-1,246,65
-62,2055,37,31,223,17
-65,2059,38,-31,176,29
-63,2059,43,-72,205,24
-59,2059,44,-66,266,1
-60,2057,45,-68,166,-8
-64,2060,48,-79,172,-24
-64,2061,50,-37,152,-18
-64,2059,51,-94,202,-4
-59,2058,48,-161,330,18
-58,2057,51,-146,285,35
-61,2059,49,-174,90,57
-66,2062,37,-353,-16,91
-65,2060,45,-315,235,123
-61,2056,51,-252,226,53
-62,2051,55,-172,237,51
-62,2041,51,-84,267,113
-63,2037,49,-86,144,140
-64,2037,45,-45,276,142
-67,2039,43,44,202,223
-64,2046,42,37,276,238
-61,2047,40,77,366,194
-61,2046,39,95,351,142
-65,2047,36,128,249,97
-71,2049,32,68,285,150
-75,2053,36,85,250,122
-73,2058,36,77,260,152
-73,2057,31,-43,265,173
-71,2053,31,-41,216,130
-71,2056,26,-172,115,112
-71,2055,27,-40,74,117
-68,2055,27,-114,149,76
-65,2051,26,-41,253,96
-66,2048,26,8,233,99
-68,2048,22,-86,190,102
-68,2049,26,42,314,116
-74,2052,24,-28,193,146
-74,2056,24,-55,270,143
-74,2059,28,-73,203,77
-75,2056,34,-65,333,110
-82,2055,27,-39,36,113
-79,2058,27,-171,243,149
-74,2056,32,-144,265,52
-74,2053,34,-146,220,37
-74,2052,33,-195,317,66
-73,2051,33,-145,319,88
-69,2054,34,-182,409,47
-67,2054,34,-121,419,40
-68,2054,32,-162,439,49
-68,2051,29,-156,383,90
-64,2047,35,-71,628,49
-64,2044,34,-70,540,23
-70,2043,27,-91,421,65
-71,2046,28,-76,436,72
-70,2049,29,-70,414,81
-67,2051,27,-19,450,68
-62,2051,24,-27,493,36
-68,2052,22,-32,399,52
-76,2054,21,9,231,101
-76,2056,19,-87,215,105
-73,2052,25,34,248,94
-75,2054,26,24,209,78
-79,2057,28,-42,67,88
-78,2057,27,-69,130,83
-75,2054,27,-50,135,73
-74,2053,29,9,110,85
-72,2055,29,-58,223,95
-70,2053,30,-31,215,121
-70,2050,34,-53,256,160
-85,2049,32,7,-76,142
-91,2052,29,-58,86,177
-79,2054,35,9,234,94
-69,2051,34,15,236,42
-66,2047,31,34,358,69
-73,2044,23,-27,299,36
-78,2048,25,40,334,20
-76,2055,25,3,411,63
-74,2054,26,5,374,99
-70,2054,24,-54,529,52
-74,2053,24,-8,491,83
-79,2054,22,0,405,88
-81,2056,21,-108,378,72
-78,2057,24,-73,319,109
-78,2055,23,-3,241,83
-82,2052,22,-24,298,112
-85,2053,21,-52,256,114
-88,2053,17,-3,158,145
-84,2050,16,-52,149,171
-77,2047,19,-34,231,116
-76,2050,19,-76,209,158
-84,2052,18,-27,113,147
-90,2052,17,-62,91,133
-88,2053,19,-4,172,116
-85,2056,20,-98,79,125
-77,2054,22,-120,269,123
-80,2050,25,-40,120,99
-81,2054,26,-72,212,81
-85,2054,22,-73,119,131
-80,2052,24,-31,310,145
-79,2049,13,-126,196,141
-80,2051,12,-199,83,175
-77,2052,15,-95,221,140
-78,2053,20,-23,148,152
-77,2054,18,-48,193,106
-77,2049,19,-9,151,135
-72,2048,18,-85,265,100
-73,2051,17,-43,292,94
-75,2052,16,-87,205,140
-76,2054,16,51,268,121
-72,2057,14,-14,296,98
-69,2053,13,-2,162,83
-70,2052,13,-36,192,98
-75,2055,15,-27,184,122
-77,2057,16,-38,139,127
-76,2056,18,-55,230,117
-73,2054,19,11,174,109
-73,2051,17,43,183,101
-77,2052,17,-33,94,120
-80,2055,18,52,87,124
-77,2055,15,-26,141,130
-73,2053,13,-29,196,129
-73,2051,10,-43,175,161
-81,2053,9,-67,137,185
-82,2053,8,-60,68,148
-75,2052,10,-4,159,119
-70,2051,9,9,218,78
-69,2049,10,-28,334,87
-73,2051,8,-133,240,115
-70,2050,15,-103,376,161
-68,2051,20,-119,309,229
-65,2051,21,-172,503,267
-67,2050,9,-215,159,259
-63,2056,12,-255,595,270
-67,2060,15,-105,508,172
-74,2063,15,-45,404,135
-83,2057,12,-52,326,156
-87,2051,6,-28,182,106
-86,2051,2,17,85,84
-79,2051,5,-3,108,104
-71,2046,7,54,84,102
-65,2044,4,83,281,106
-63,2041,6,117,247,94
-67,2042,1,42,228,125
-72,2048,0,37,195,104
-75,2057,2,68,278,74
-78,2062,5,61,146,68
-73,2059,4,22,273,119
-74,2056,7,37,126,106
-75,2057,8,3,97,110
-78,2060,8,-50,74,88
-80,2062,6,-19,0,102
-75,2059,6,-58,-11,93
-70,2053,10,56,74,108
-71,2052,6,-89,75,107
-74,2051,8,-19,109,135
-74,2051,7,-53,150,127
-72,2051,4,29,171,73
-65,2051,1,-18,246,70
-66,2048,5,105,166,67
-69,2050,-1,25,298,72
-74,2050,-2,33,102,115
-69,2052,2,93,362,107
-76,2056,-5,33,50,112
-80,2058,-9,-55,32,123
-75,2058,-4,-16,224,139
-70,2055,0,-13,136,36
-71,2052,-1,5,163,67
-70,2047,-6,27,258,86
-72,2049,-5,-8,234,81
-72,2053,-2,-3,256,75
-72,2055,-4,4,253,122
-67,2053,-7,76,392,118
-67,2052,-10,9,405,72
-75,2051,-7,20,303,65
-83,2052,-8,-36,277,108
-87,2054,-7,21,231,112
-80,2058,-7,25,249,126
-78,2057,-9,19,190,96
-77,2056,-11,-4,149,100
-76,2053,-8,-5,170,93
-74,2050,-6,70,252,100
-73,2050,-11,11,253,135
-75,2049,-13,50,205,138
-75,2051,-17,31,152,134
-78,2054,-17,6,104,146
-79,2056,-16,-2,178,140
-77,2056,-17,-1,157,125
-74,2055,-19,-55,170,121
-72,2052,-14,-6,175,88
-72,2054,-19,-63,163,129
-72,2054,-19,-115,120,152
-69,2051,-13,-18,268,190
-69,2055,-14,-96,241,175
-81,2058,-25,-168,1,204
-82,2059,-20,-186,198,263
-76,2057,-18,-55,130,152
-73,2055,-18,-206,207,110
-72,2048,-13,-113,254,155
-71,2045,-9,-113,184,140
-70,2049,-9,-69,209,137
-71,2051,-13,-66,228,164
-70,2053,-15,-46,224,177
-67,2055,-16,-138,366,155
-67,2053,-10,-69,379,126
-74,2051,-11,-107,269,118
-80,2054,-16,-110,194,169
-76,2058,-18,-165,197,157
-69,2058,-14,-99,264,119
-68,2055,-17,-93,184,127
-70,2054,-18,-131,208,130
-72,2056,-17,-76,257,134
-71,2055,-14,-92,201,162
-71,2053,-15,-133,163,165
-70,2053,-17,-98,167,188
-69,2053,-15,-75,231,147
-70,2055,-15,-182,183,145
-68,2052,-15,-84,202,156
-65,2049,-17,-136,182,148
-64,2053,-14,-138,181,136
-64,2056,-14,-27,206,110
-64,2056,-16,-170,272,151
-62,2053,-11,-133,151,141
-60,2050,-12,-48,298,168
-71,2054,-19,-174,-57,166
-71,2058,-18,-185,109,184
-63,2057,-13,-109,149,157
-62,2057,-11,-77,105,155
-66,2057,-13,-94,45,112
-70,2057,-13,-106,16,103
-67,2061,-9,-196,81,125
-61,2054,-5,-109,40,117
-53,2050,-3,-68,139,130
-50,2047,-7,-95,241,170
-52,2045,-5,-68,280,167
-55,2043,-4,-36,331,145
-62,2044,-11,-119,222,190
-66,2046,-8,15,202,212
-65,2051,-10,-111,199,198
-65,2052,-9,-48,246,178
-65,2050,-8,-43,247,140
-63,2050,-6,-47,272,157
-65,2051,-12,-8,181,143
-63,2054,-13,-90,194,162
-60,2054,-11,-17,286,138
-58,2055,-15,-50,343,134
-59,2056,-13,-20,373,136
-62,2059,-16,-119,315,108
-68,2059,-16,-68,219,88
-67,2059,-19,-147,221,83
-60,2056,-17,-169,310,27
-61,2051,-16,-47,285,26
-61,2053,-24,-218,457,22
-60,2051,-20,-130,429,65
-59,2051,-17,-232,429,73
-71,2051,-22,-207,152,72
-73,2052,-17,-180,381,111
-67,2053,-14,-109,281,47
-65,2057,-10,-158,283,27
-66,2058,-14,-192,270,41
-69,2058,-11,-170,141,60
-67,2062,-4,-172,77,52
-63,2062,-6,-216,124,76
-60,2057,-2,-166,114,83
-57,2056,-4,-229,143,80
-57,2054,2,-204,150,86
-60,2051,0,-201,14,94
-64,2049,-4,-278,50,121
-62,2051,-3,-202,171,77
-61,2054,-4,-271,100,82
-60,2055,-3,-207,149,93
-56,2052,-5,-130,145,93
-55,2051,-6,-125,264,72
-58,2053,-7,-138,271,52
-64,2055,-5,-133,258,60
-66,2056,-1,-178,213,100
-68,2053,0,-102,154,76
-69,2052,0,-182,155,60
-69,2051,2,-102,154,46
-70,2052,3,-120,113,64
-69,2052,2,-72,104,76
-63,2054,1,-127,187,31
-58,2052,6,-84,200,36
-58,2050,4,8,339,32
-65,2048,2,-96,235,60
-68,2047,5,15,212,66
-69,2052,5,-60,286,118
-74,2057,-4,-87,-25,127
-75,2058,-3,-153,138,132
-69,2058,4,-9,173,48
-72,2056,5,-66,-17,36
-70,2052,3,-30,120,61
-68,2046,0,-27,61,76
-64,2046,0,-22,212,63
-62,2052,-2,-112,283,77
-64,2053,2,-17,209,81
-68,2056,2,-57,305,75
-72,2057,5,-43,393,95
-77,2052,-3,-110,179,65
-76,2048,-8,-125,209,82
-73,2053,-7,-101,297,116
-67,2057,-4,-103,355,79
-65,2055,-1,-85,415,82
-69,2054,-6,-103,311,93
-79,2053,-7,-105,224,95
-84,2053,-5,-75,205,139
-79,2052,-4,-104,284,82
-73,2049,-3,-65,364,86
-68,2046,-1,-35,430,76
-72,2045,-3,28,336,47
-77,2047,-4,-6,344,37
-81,2050,-4,64,344,53
-83,2051,-5,35,292,48
-83,2054,-4,46,330,-12
-85,2056,-6,6,203,-6
-79,2058,-2,23,364,9
-81,2058,-1,-31,261,12
-85,2057,1,-35,253,28
-88,2056,3,-83,162,79
-83,2056,8,-61,285,96
-87,2056,-3,-153,10,96
-91,2057,-3,-263,260,157
-89,2056,3,-99,220,136
-80,2056,1,-147,339,88
-76,2049,-1,-148,484,116
-81,2043,-5,-102,242,119
-83,2050,-6,-129,259,117
-83,2059,-5,-128,369,64
-84,2056,-6,-48,339,121
-81,2053,-11,-40,443,134
-81,2051,-9,-44,355,70
-89,2049,-7,-18,220,84
-94,2051,-8,-32,201,69
-91,2052,-8,-10,212,94
-84,2051,-10,-38,231,105
-81,2049,-7,-49,188,106
-83,2049,-6,-39,148,121
-86,2050,-6,-45,146,139
-85,2053,-5,-94,185,181
-82,2055,-6,-73,211,150
-83,2056,-5,-141,129,184
-81,2054,-1,-32,176,155
-80,2055,-3,-113,200,151
-79,2055,-2,-79,136,173
-82,2053,-6,-78,147,156
-81,2052,-8,-99,103,163
-79,2052,-7,-119,212,122
-76,2052,-2,-36,224,143
-73,2050,-4,-26,266,130
-71,2048,-10,-70,239,135
-68,2047,-8,-10,315,162
-69,2052,-7,-11,305,164
-81,2059,-17,-170,58,196
-83,2061,-9,-156,249,237
-76,2060,-5,-70,151,87
-76,2057,-7,-122,205,73
-76,2047,-3,7,150,147
-73,2045,-3,-12,96,113
-70,2053,-5,-103,173,154
-69,2055,-3,-9,179,127
-67,2055,-7,-79,299,132
-66,2053,-7,-80,381,124
-68,2051,-5,-35,272,113
-75,2052,-4,-60,145,129
-79,2054,-7,-79,180,144
-78,2056,-6,-57,105,127
-70,2056,-7,-52,200,128
-67,2055,-7,-65,243,129
-69,2053,-11,-102,210,118
-73,2052,-12,-98,234,125
-75,2052,-11,-69,227,126
-76,2051,-12,-97,208,158
-77,2051,-11,-179,178,173
-77,2051,-7,-95,94,180
-72,2053,-4,-117,205,190
-71,2054,-4,-84,125,164
-67,2056,-5,-54,256,138
-62,2056,-7,-55,278,95
-63,2054,-7,-23,216,83
-68,2055,-8,-11,211,91
-72,2055,-13,-104,190,129
-68,2053,-7,14,264,108
-67,2055,-12,-77,242,112
-79,2057,-18,-177,27,64
-85,2057,-10,-119,101,127
-79,2057,-7,-48,90,49
-73,2054,-7,-68,108,40
-70,2048,-9,-47,160,40
-71,2049,-8,-16,190,61
-71,2056,-7,-90,241,76
-71,2057,-10,-67,254,50
-66,2054,-13,-192,311,108
-66,2051,-8,-78,272,118
-71,2054,-8,-118,178,100
-78,2058,-11,-152,64,129
-82,2058,-10,-106,36,133
-77,2057,-11,-115,35,95
-66,2056,-12,-112,160,21
-68,2052,-11,-97,174,52
-69,2052,-11,-91,262,40
-74,2049,-14,-68,257,71
-78,2048,-12,-108,192,112
-76,2051,-7,-52,245,89
-78,2054,-4,-62,221,70
-80,2053,-2,-52,253,13
-82,2055,-4,-77,224,41
-81,2056,-5,-80,173,49
-78,2058,-8,-131,124,78
-78,2058,-9,-124,101,104
-74,2056,-7,-97,194,94
-73,2056,-4,-111,177,86
-72,2056,-6,-111,257,97
-74,2054,-4,-24,219,128
-77,2055,-6,-124,202,146
-83,2058,-13,-194,117,139
-86,2058,-9,-196,153,176
-83,2055,-5,-114,159,136
-82,2054,-4,-114,113,113
-82,2048,-5,-165,170,99
-86,2039,-6,-23,149,162
-90,2043,-9,-255,51,182
-85,2043,-4,-14,105,204
-74,2041,-6,-58,240,200
-64,2046,-12,9,301,151
-64,2054,-10,-60,338,68
-72,2057,-11,65,251,56
-79,2059,-15,-45,249,84
-84,2060,-10,-29,222,89
-86,2060,-6,-13,189,75
-83,2059,-1,-83,233,54
-79,2057,1,-56,251,23
-81,2055,1,-40,265,57
-81,2056,-3,-82,234,61
-81,2058,0,-61,229,66
-77,2057,0,-84,285,81
-78,2057,-1,-64,309,86
-85,2053,-5,-54,227,99
-87,2048,-5,-13,215,114
-83,2046,-10,-100,262,120
-81,2045,-11,-41,133,85
-79,2048,-14,-108,169,112
-78,2052,-11,-66,273,104
-82,2053,-9,-58,247,126
-81,2052,-13,-61,158,139
-79,2050,-13,-110,225,141
-75,2053,-12,-95,250,152
-82,2055,-16,-196,89,166
-86,2056,-9,-221,235,194
-83,2056,-7,-36,213,92
-83,2057,-6,-113,213,109
-81,2052,-10,-91,171,128
-81,2047,-8,-76,168,134
-77,2052,-11,-160,257,115
-75,2054,-9,-131,248,109
-73,2054,-10,-90,220,143
