-130,2038,-252,1,368,257
-120,2031,-256,66,505,247
-110,2027,-263,59,719,240
-105,2029,-268,92,969,200
-106,2038,-274,98,1113,145
-109,2052,-275,79,1665,190
-114,2056,-279,-6,2285,269
-123,2052,-287,61,2590,260
-133,2043,-280,173,2557,279
-139,2040,-268,252,2096,265
-146,2048,-267,210,945,196
-151,2058,-272,188,133,208
-153,2058,-277,111,-25,263
-146,2047,-276,-89,-372,254
-124,2037,-262,-190,-283,168
-116,2037,-262,-257,-604,89
-121,2036,-260,-139,-390,138
-137,2035,-269,-216,-852,155
-137,2032,-271,-230,-795,138
-141,2033,-269,-328,-1259,77
-142,2038,-267,-315,-1325,74
-129,2042,-263,-204,-652,23
-123,2041,-262,62,-43,73
-129,2033,-260,232,71,65
-133,2033,-262,328,606,38
-127,2037,-262,295,585,22
-126,2038,-265,287,-97,30
-128,2043,-275,206,-673,-45
-140,2044,-285,11,-1306,32
-143,2043,-289,-172,-1536,59
-129,2044,-275,-394,-1054,64
-125,2049,-277,-761,-978,101
-126,2050,-282,-861,-803,160
-124,2057,-286,-1006,-811,97
-126,2059,-281,-1036,-743,82
-126,2048,-257,-1011,-371,42
-130,2034,-237,-968,19,93
-128,2032,-235,-1035,652,149
-129,2036,-242,-998,589,153
-128,2041,-240,-872,688,152
-126,2043,-235,-836,727,118
-122,2041,-227,-679,1085,70
-127,2036,-227,-607,840,21
-130,2031,-220,-550,702,-23
-127,2031,-212,-510,1022,-30
-128,2037,-208,-424,876,-62
-127,2041,-205,-326,1126,-51
-128,2044,-208,-181,1156,-116
-131,2046,-209,-177,1055,-165
-137,2047,-205,-202,914,-162
-145,2046,-203,-209,841,-133
-147,2047,-196,-213,1038,-47
-150,2046,-195,-166,581,-31
-147,2042,-193,-186,452,-2
-147,2042,-190,-180,381,2
-149,2044,-197,-228,282,38
-150,2044,-202,-152,-17,87
-141,2041,-198,-106,146,58
-142,2041,-201,-157,-64,86
-142,2044,-201,-127,36,48
-145,2043,-198,-99,87,62
-150,2040,-201,-16,51,100
-147,2038,-196,36,197,97
-145,2041,-198,39,386,56
-143,2046,-196,64,591,101
-138,2049,-200,30,646,73
-134,2047,-203,2,632,79
-133,2042,-207,-58,528,29
-139,2045,-210,-135,194,-1
-145,2051,-209,-192,214,-4
-146,2053,-212,-203,273,-2
-148,2047,-211,-249,141,29
-141,2040,-211,-266,265,19
-138,2037,-208,-218,161,46
-138,2039,-209,-142,339,32
-144,2042,-210,-53,336,77
-146,2046,-207,20,598,99
-143,2048,-209,50,866,96
-146,2046,-208,77,782,46
-149,2046,-207,43,758,62
-152,2046,-211,100,741,83
-156,2047,-206,-21,663,58
-161,2047,-204,-105,535,45
-164,2040,-206,-207,531,56
-164,2034,-203,-219,661,82
-159,2031,-200,-222,795,122
-155,2029,-210,-82,745,162
-152,2033,-221,-34,620,118
-147,2037,-221,7,831,126
-147,2041,-219,54,853,83
-154,2046,-221,43,435,43
-151,2051,-216,-1,720,37
-151,2053,-213,-89,692,-21
-157,2050,-212,-35,579,-7
-156,2053,-210,-144,361,3
-151,2052,-212,-229,37,59
-149,2053,-204,-237,-84,107
-159,2056,-203,-249,-825,159
-158,2058,-193,-243,-566,146
-160,2057,-186,-186,-493,127
-161,2052,-182,-161,-635,105
-164,2046,-177,-210,-1378,41
-163,2045,-178,-70,-2035,35
-152,2051,-189,-85,-1884,89
-149,2049,-193,49,-1528,70
-141,2047,-196,-146,-754,69
-143,2043,-200,-251,-318,123
-148,2039,-203,-155,-297,107
-144,2038,-199,-84,154,114
-151,2038,-200,-17,-51,151
-152,2038,-205,-65,73,103
-150,2035,-202,-56,122,117
-150,2033,-204,-22,42,92
-150,2037,-207,-23,141,127
-145,2044,-206,14,315,150
-140,2047,-207,-12,507,146
