-116,2026,-316,25,181,279
-121,2013,-311,-144,-33,219
-115,2014,-294,19,144,307
-105,2025,-296,142,267,327
-114,2026,-310,165,295,161
-131,2034,-321,-8,201,10
-133,2038,-325,-96,192,59
-126,2039,-321,-235,354,23
-128,2040,-324,-259,351,-48
-132,2039,-324,-373,277,-107
-136,2025,-322,-198,267,-53
-138,2022,-319,-261,213,61
-136,2026,-318,-357,206,-1
-135,2026,-314,-210,386,16
-143,2018,-323,-119,250,58
-153,2019,-335,-108,-41,81
-142,2026,-328,-132,132,25
-133,2030,-322,-37,235,96
-142,2028,-327,-164,89,130
-143,2025,-328,-105,56,149
-143,2024,-317,21,266,220
-147,2030,-345,-280,-212,316
-146,2036,-341,-145,61,195
-136,2038,-321,-15,80,203
-115,2047,-303,-110,276,215
-111,2036,-304,61,525,272
-126,2026,-313,-81,315,262
-140,2028,-316,-72,63,292
-125,2029,-306,-85,262,259
-103,2031,-296,78,592,187
-111,2027,-306,36,625,217
-133,2021,-322,-118,220,227
-134,2019,-321,-39,314,151
-116,2028,-313,112,584,148
-108,2034,-319,40,456,147
-115,2029,-319,-30,449,165
-122,2023,-319,19,586,225
-127,2024,-329,85,517,261
-133,2027,-334,147,358,208
-128,2034,-330,125,402,150
-121,2041,-324,-73,196,85
-123,2035,-315,31,302,52
-137,2027,-323,-142,-378,148
-141,2030,-332,-339,-1045,136
-113,2030,-293,255,449,92
-128,2032,-311,-125,-11,233
-139,2036,-324,-307,-229,218
-128,2034,-325,-137,143,126
-119,2025,-330,173,192,74
-117,2032,-332,-50,206,65
-111,2031,-327,-88,218,-29
-104,2029,-313,-172,545,41
-104,2018,-319,35,584,99
-117,2012,-333,78,266,57
-123,2021,-330,147,249,-13
-112,2026,-326,81,222,-123
-105,2018,-321,139,468,-94
-116,2014,-323,96,386,2
-125,2020,-327,163,210,15
-117,2025,-320,236,337,5
-112,2022,-322,199,338,62
-120,2023,-329,235,361,128
-130,2032,-339,200,287,131
-133,2044,-344,126,254,67
-130,2043,-346,74,84,65
-125,2034,-351,63,10,43
-120,2025,-340,172,193,2
-121,2021,-339,205,108,40
-117,2021,-342,160,182,-35
-115,2023,-340,332,201,-44
-121,2017,-347,282,344,28
-130,2019,-358,225,89,2
-133,2022,-347,403,342,-45
-120,2017,-346,554,389,-15
-118,2014,-349,463,351,42
-126,2019,-349,426,247,59
-119,2032,-356,394,556,3
