24,2032,-204,-157,719,131
21,2033,-205,-107,755,155
5,2038,-211,-112,494,207
-7,2047,-209,-165,172,160
-4,2053,-204,-370,358,100
8,2045,-206,-317,475,17
15,2040,-205,-183,638,64
9,2047,-210,-234,533,82
1,2051,-207,-238,535,58
-6,2056,-202,-446,442,33
2,2056,-194,-568,613,-14
11,2050,-197,-466,318,2
20,2043,-190,-266,318,-21
18,2044,-181,-304,537,71
-2,2049,-179,-373,254,185
-4,2046,-178,-308,123,75
11,2039,-173,-265,433,103
9,2039,-191,-433,473,219
1,2045,-206,-275,315,226
5,2052,-195,-176,325,215
9,2067,-186,-290,464,134
0,2068,-191,-260,-5,63
4,2058,-179,-234,195,51
13,2053,-170,-288,426,7
-1,2044,-169,-226,-27,1
-10,2034,-165,-240,-105,7
3,2027,-157,-171,224,-62
8,2015,-160,-148,214,-117
11,2009,-173,-177,496,-48
14,2012,-183,-39,662,29
10,2031,-189,-78,508,76
-1,2047,-181,-125,527,37
-13,2055,-179,-68,335,48
-13,2066,-176,-149,260,1
-7,2074,-168,-169,461,-152
-19,2071,-165,-172,336,-114
-38,2069,-162,-253,-81,-63
-38,2067,-156,-268,-338,-81
-14,2056,-151,-273,-58,-73
1,2044,-157,-208,14,84
9,2036,-160,-257,152,162
10,2032,-159,-229,341,210
3,2034,-165,-414,582,225
-4,2040,-177,-248,287,212
2,2037,-173,-168,485,137
11,2034,-175,-43,726,41
-3,2032,-180,93,510,-17
-20,2033,-178,-3,600,3
-22,2038,-176,-48,510,-71
-21,2036,-178,44,556,-63
-20,2036,-185,62,479,-1
-16,2043,-181,71,418,-50
-20,2053,-179,61,260,-43
-23,2057,-177,13,59,-78
-14,2054,-167,-104,203,-76
-2,2047,-164,-114,253,-7
-2,2041,-162,-70,317,85
-4,2040,-167,-54,397,185
-10,2045,-169,-65,241,220
-11,2052,-169,-71,192,227
-8,2053,-167,-124,221,247
-8,2049,-170,-93,42,216
-1,2043,-166,-34,138,161
4,2037,-159,-22,435,131
-9,2036,-164,34,310,309
-15,2041,-164,22,184,267
-11,2043,-165,22,293,279
-14,2045,-172,-163,396,352
-11,2056,-180,-134,380,246
-8,2060,-174,-114,269,213
-16,2069,-164,-116,259,83
-24,2066,-170,-81,-118,105
-16,2051,-168,-20,-15,184
0,2044,-166,44,179,165
-1,2042,-171,-48,-34,252
-6,2042,-175,9,-137,275
6,2044,-175,-13,150,260
16,2044,-176,-137,348,181
11,2040,-180,-85,155,249
2,2037,-179,-56,151,287
-5,2035,-181,28,110,221
-8,2034,-186,132,71,183
-4,2041,-188,84,102,208
3,2048,-188,8,205,156
2,2053,-192,-63,138,136
-1,2056,-186,-149,172,35
-8,2059,-178,-194,137,-35
-16,2055,-181,-167,-264,-59
0,2053,-173,-185,242,-81
0,2050,-174,-229,52,7
-6,2054,-177,-300,-114,29
0,2050,-172,-236,-52,57
5,2047,-165,-312,140,165
0,2051,-173,-368,-43,138
-6,2051,-176,-384,-16,123
-8,2051,-175,-208,33,105
-13,2053,-175,-198,-246,-11
-25,2047,-170,-177,-588,32
-22,2041,-168,-20,-605,94
-14,2035,-168,-23,-603,68
-11,2031,-168,91,-547,142
-6,2032,-163,212,-339,135
-2,2035,-164,185,-291,110
4,2034,-167,83,-231,115
16,2039,-159,-61,324,119
16,2045,-156,27,500,124
10,2049,-163,2,424,124
-1,2046,-168,50,405,196
