-153,1744,-1163,1,239,-116
-154,1739,-1168,98,536,-82
-156,1740,-1155,104,255,-166
-140,1747,-1149,1,339,-201
-135,1748,-1154,119,553,-138
-149,1746,-1155,69,629,-69
-166,1745,-1144,59,272,-183
-161,1750,-1140,33,-61,-210
-145,1751,-1154,58,457,-158
-149,1748,-1166,107,443,-77
-162,1743,-1161,184,465,-167
-165,1743,-1159,155,160,-201
-161,1743,-1160,196,317,-115
-163,1744,-1165,206,423,-60
-161,1749,-1158,216,327,-176
-151,1748,-1149,163,305,-131
-149,1748,-1151,118,409,-64
-159,1747,-1150,91,662,-110
-160,1749,-1133,96,79,-130
-144,1756,-1133,-87,217,-106
-145,1755,-1136,-27,635,-42
-153,1749,-1132,-27,694,-6
-149,1752,-1128,-161,408,-52
-139,1760,-1126,-185,545,-31
-146,1756,-1149,-58,721,-5
-164,1745,-1157,11,731,-29
-169,1743,-1157,146,395,-136
-157,1742,-1156,201,443,-182
-149,1747,-1166,126,633,-120
-145,1750,-1162,205,835,-109
-147,1755,-1151,242,756,-160
-150,1757,-1140,208,522,-175
-155,1757,-1139,189,514,-83
-163,1754,-1142,206,382,-84
-159,1752,-1130,157,-34,-121
-136,1755,-1135,132,125,-170
-122,1754,-1143,282,301,-84
-131,1752,-1151,276,604,-103
-147,1756,-1144,224,195,-162
-151,1755,-1149,252,174,-192
-154,1747,-1152,266,72,-109
-151,1743,-1158,414,232,-99
-147,1746,-1164,237,276,-118
-141,1747,-1145,154,158,-49
-138,1756,-1146,21,106,-80
-144,1752,-1157,340,203,-91
-154,1748,-1164,115,308,-58
-159,1746,-1148,215,-206,-179
-140,1751,-1158,180,132,-230
-128,1745,-1176,403,503,-103
-135,1745,-1161,165,812,-118
-148,1752,-1151,180,109,-125
-152,1756,-1158,165,315,-135
-164,1752,-1169,196,517,-44
-176,1746,-1156,129,80,-40
-164,1750,-1151,153,-410,-153
-138,1748,-1163,215,262,-163
-136,1749,-1162,232,430,-40
-141,1750,-1159,149,421,-54
-144,1749,-1142,91,70,-178
-138,1749,-1144,80,60,-84
-139,1744,-1161,309,502,-85
-151,1748,-1151,73,179,-164
-146,1746,-1143,165,-109,-201
-136,1750,-1150,49,155,-165
-139,1750,-1158,63,595,-65
-155,1747,-1153,95,235,-54
-157,1745,-1154,109,-31,-90
-148,1744,-1156,111,111,-101
-145,1746,-1166,41,516,-57
-152,1748,-1159,26,185,-60
-153,1750,-1160,89,170,-139
-154,1747,-1166,191,254,-101
-157,1744,-1167,158,499,-97
-160,1742,-1156,149,204,-152
-151,1747,-1157,182,170,-195
-145,1752,-1160,139,631,-131
-154,1753,-1149,138,407,-96
-162,1754,-1146,97,94,-153
-160,1750,-1160,140,132,-174
-159,1747,-1161,167,454,-91
-161,1746,-1151,143,50,-156
-149,1748,-1151,169,172,-185
-140,1749,-1158,221,625,-83
-151,1750,-1146,157,491,-66
-159,1754,-1146,165,167,-118
-160,1747,-1152,136,326,-88
-161,1742,-1155,295,508,-121
-151,1745,-1162,391,541,-174
-142,1740,-1174,428,935,-147
-149,1739,-1167,447,875,-162
-153,1742,-1160,432,876,-182
-149,1741,-1151,507,1166,-115
-147,1743,-1155,443,1172,-59
-141,1747,-1159,658,1119,-78
-146,1741,-1170,742,1780,-234
-163,1739,-1164,715,841,-226
-156,1743,-1173,697,911,-205
-157,1744,-1162,549,821,-204
-149,1750,-1155,409,390,-85
-132,1757,-1145,212,420,-106
-128,1758,-1133,-60,390,-90
-132,1756,-1129,-103,-166,-17
-129,1753,-1141,-113,45,-76
-133,1747,-1141,-191,168,-42
-127,1741,-1141,-61,-198,-75
-112,1747,-1157,-242,310,-79
-110,1745,-1149,-145,385,-65
-123,1743,-1162,-99,459,-81
-144,1740,-1165,-127,144,-129
-148,1737,-1166,88,-160,-125
-142,1744,-1173,-83,153,-145
-145,1741,-1176,-27,135,-46
-146,1736,-1172,58,264,-106
-146,1740,-1176,28,79,-147
-137,1746,-1162,9,155,-118
-134,1748,-1163,67,282,-69
-142,1748,-1161,-28,412,-58
-149,1745,-1166,94,128,-156
-145,1744,-1173,126,313,-113
