165,1694,950,118,475,-40
154,1694,955,126,715,-153
126,1679,947,314,151,41
120,1685,951,357,325,118
126,1692,943,497,-411,197
151,1690,932,235,155,93
181,1694,959,-7,571,-89
172,1694,986,124,561,-41
149,1676,974,136,-38,98
170,1670,958,152,60,135
186,1677,945,25,815,171
189,1677,922,5,787,402
226,1693,888,-201,1138,202
225,1725,881,-476,1842,-146
169,1712,903,-308,1668,152
109,1675,914,54,1057,608
74,1683,911,-63,397,336
68,1713,934,-329,-286,-301
75,1701,970,-67,-567,-390
102,1677,961,71,-699,-273
141,1673,955,-21,-788,-156
185,1676,965,-114,-12,-245
206,1663,966,-290,334,-234
183,1659,972,-352,291,-236
136,1664,980,-365,-167,-291
103,1668,975,-233,-1094,-171
121,1674,965,-220,-1305,-98
162,1681,968,-29,-569,-114
189,1679,945,23,-257,-266
208,1679,948,-56,113,-387
201,1685,954,55,294,-242
170,1681,951,135,144,-122
152,1679,945,191,-109,-112
154,1688,946,285,-262,-176
162,1688,948,250,122,-273
157,1686,947,375,32,-269
154,1680,946,488,-67,-226
176,1680,947,551,-69,-207
186,1683,950,347,501,-267
165,1678,954,190,508,-241
137,1672,969,339,135,-117
134,1670,969,299,-260,-127
152,1673,967,110,72,-149
163,1675,973,246,439,-194
156,1665,984,312,301,-252
157,1667,990,292,3,-165
178,1660,994,213,246,-169
187,1656,995,259,498,-148
173,1657,988,109,318,-88
169,1657,990,158,337,-66
164,1665,981,-66,444,-218
137,1668,965,-25,42,-99
140,1670,961,-20,67,-124
146,1677,965,-108,367,-189
130,1677,959,-41,-89,-232
122,1676,972,31,-203,-218
138,1679,968,23,102,-192
149,1670,951,180,-174,0
160,1674,951,204,376,47
165,1677,956,193,455,46
164,1679,962,311,280,-53
164,1679,946,204,358,-1
162,1683,944,122,505,-2
156,1685,952,99,653,-37
144,1687,951,147,481,62
133,1682,956,84,115,39
133,1680,961,188,232,-56
143,1678,962,62,210,-22
169,1671,976,-80,206,23
195,1663,993,-163,731,117
177,1652,994,-134,540,11
159,1656,995,-53,403,142
179,1659,991,-70,692,83
177,1663,986,-109,836,-42
147,1666,980,-157,383,-83
142,1660,994,-26,489,-17
143,1664,977,-52,304,12
160,1665,953,-83,-37,79
195,1668,952,-323,775,-54
188,1669,957,-300,1269,-53
151,1676,953,-208,926,-90
120,1678,945,-277,298,-93
111,1672,961,-95,237,-103
112,1680,968,0,-217,-31
124,1683,956,-239,-48,-81
150,1673,960,-169,-164,-9
176,1668,984,-26,22,7
189,1667,974,-61,459,-10
187,1664,968,-51,647,13
166,1662,971,-53,571,-70
158,1666,979,152,180,-12
165,1672,972,12,763,-124
158,1668,968,-52,695,-202
137,1664,967,14,270,-224
136,1662,981,-46,257,-281
141,1661,997,143,406,-368
132,1651,999,141,375,-353
131,1649,1001,131,-21,-396
147,1650,1003,161,213,-354
147,1653,993,243,85,-286
147,1651,993,380,139,-234
150,1656,996,468,439,-215
145,1661,988,429,370,-165
140,1661,985,384,451,-212
134,1655,974,351,181,-146
137,1661,979,536,393,-36
157,1661,960,552,584,284
181,1660,963,537,783,313
159,1678,979,384,1179,42
108,1681,977,334,592,-119
75,1670,970,345,114,-104
74,1679,968,189,158,-79
80,1675,975,440,-572,-164
105,1668,965,293,-508,-276
139,1661,983,197,-93,-120
160,1652,1000,142,333,-159
156,1652,1024,250,499,-243
142,1648,1013,86,222,-176
135,1637,1001,77,6,61
142,1647,1003,21,294,59
141,1655,1009,-42,326,-111
131,1655,1000,108,99,-147
131,1659,985,120,42,-66
134,1666,980,47,245,-44
129,1668,977,110,47,-114
123,1668,973,33,-205,-116
132,1675,979,258,-177,-44
151,1672,959,340,57,34
176,1675,952,249,656,-12
170,1678,961,243,720,-101
150,1671,969,349,354,-99
153,1663,970,365,398,-95
161,1664,973,309,759,-22
149,1672,977,259,553,-128
127,1674,971,139,176,-176
109,1663,969,123,-415,-144
124,1664,984,254,-166,-56
160,1667,990,135,504,-38
162,1662,989,-25,592,-160
142,1653,985,162,34,-186
140,1650,996,171,101,-77
143,1655,1001,30,422,-102
130,1661,988,-59,287,-186
112,1654,986,144,-287,-105
116,1653,989,190,-315,-24
149,1661,983,129,-53,-74
169,1660,990,105,346,-164
168,1661,993,153,600,-157
154,1657,983,104,277,-195
145,1663,979,274,109,-94
135,1670,961,277,-97,-39
136,1673,958,117,181,-101
131,1678,967,137,281,-218
122,1676,966,210,31,-205
127,1673,965,230,-57,-139
131,1672,965,143,1,-48
137,1665,970,308,-114,-39
153,1669,976,207,177,-87
162,1667,978,382,476,-153
